1000,🟢 calm,0.300
1001,🟡 active,0.350
1002,🔴 surge,0.400
1003,🟢 calm,0.450
1004,🟡 active,0.500
1005,🔴 surge,0.550
1006,🟢 calm,0.600
1007,🟡 active,0.650
1008,🔴 surge,0.700
1009,🟢 calm,0.750
1010,🟡 active,0.300
1011,🔴 surge,0.350
1012,🟢 calm,0.400
1013,🟡 active,0.450
1014,🔴 surge,0.500
1015,🟢 calm,0.550
1016,🟡 active,0.600
1017,🔴 surge,0.650
1018,🟢 calm,0.700
1019,🟡 active,0.750
1020,🔴 surge,0.300
1021,🟢 calm,0.350
1022,🟡 active,0.400
1023,🔴 surge,0.450
1024,🟢 calm,0.500
1025,🟡 active,0.550
1026,🔴 surge,0.600
1027,🟢 calm,0.650
1028,🟡 active,0.700
1029,🔴 surge,0.750
1030,🟢 calm,0.300
1031,🟡 active,0.350
1032,🔴 surge,0.400
1033,🟢 calm,0.450
1034,🟡 active,0.500
1035,🔴 surge,0.550
1036,🟢 calm,0.600
1037,🟡 active,0.650
1038,🔴 surge,0.700
1039,🟢 calm,0.750
1040,🟡 active,0.300
1041,🔴 surge,0.350
1042,🟢 calm,0.400
1043,🟡 active,0.450
1044,🔴 surge,0.500
1045,🟢 calm,0.550
1046,🟡 active,0.600
1047,🔴 surge,0.650
1048,🟢 calm,0.700
1049,🟡 active,0.750
1050,🔴 surge,0.300
1051,🟢 calm,0.350
1052,🟡 active,0.400
1053,🔴 surge,0.450
1054,🟢 calm,0.500
1055,🟡 active,0.550
1056,🔴 surge,0.600
1057,🟢 calm,0.650
1058,🟡 active,0.700
1059,🔴 surge,0.750
1060,🟢 calm,0.300
1061,🟡 active,0.350
1062,🔴 surge,0.400
1063,🟢 calm,0.450
1064,🟡 active,0.500
1065,🔴 surge,0.550
1066,🟢 calm,0.600
1067,🟡 active,0.650
1068,🔴 surge,0.700
1069,🟢 calm,0.750
1070,🟡 active,0.300
1071,🔴 surge,0.350
1072,🟢 calm,0.400
1073,🟡 active,0.450
1074,🔴 surge,0.500
1075,🟢 calm,0.550
1076,🟡 active,0.600
1077,🔴 surge,0.650
1078,🟢 calm,0.700
1079,🟡 active,0.750
1080,🔴 surge,0.300
1081,🟢 calm,0.350
1082,🟡 active,0.400
1083,🔴 surge,0.450
1084,🟢 calm,0.500
1085,🟡 active,0.550
1086,🔴 surge,0.600
1087,🟢 calm,0.650
1088,🟡 active,0.700
1089,🔴 surge,0.750
1090,🟢 calm,0.300
1091,🟡 active,0.350
1092,🔴 surge,0.400
1093,🟢 calm,0.450
1094,🟡 active,0.500
1095,🔴 surge,0.550
1096,🟢 calm,0.600
1097,🟡 active,0.650
1098,🔴 surge,0.700
1099,🟢 calm,0.750
